order_region_id,order_region,order_state,order_city,order_country,zipcode,market
877,Eastern Asia,Shandong,Zaozhuang,China,,Pacific Asia
878,Eastern Asia,Sichuan,Xichang,China,,Pacific Asia
879,Oceania,New South Wales,Dubbo,Australia,,Pacific Asia
880,South Asia,Andhra Pradesh,Nellore,India,,Pacific Asia
881,Oceania,Western Australia,Albany,Australia,,Pacific Asia
882,Oceania,Queensland,Mount Isa,Australia,,Pacific Asia
883,East of USA,Maryland,Clinton,USA,20735,USCA
884,US Center ,Illinois,Oswego,USA,60543,USCA
885,US Center ,Illinois,St. Charles,USA,60174,USCA
886,South of  USA ,Georgia,Columbus,USA,31907,USCA
887,US Center ,Illinois,Decatur,USA,62521,USCA
888,West of USA ,California,Costa Mesa,USA,92627,USCA
889,South of  USA ,North Carolina,Asheville,USA,28806,USCA
890,South of  USA ,Alabama,Florence,USA,35630,USCA
891,East of USA,Massachusetts,Lowell,USA,1852,USCA
892,East of USA,New York City,New York City,USA,10024,USCA
893,East of USA,Ohio,Akron,USA,44312,USCA
894,Canada,Ontario,London,Canada,,USCA
895,South of  USA ,Virginia,Springfield,USA,22153,USCA
896,West of USA ,Nevada,Henderson,USA,89015,USCA
897,Canada,Ontario,North York,Canada,,USCA
898,West of USA ,California,The Angels,USA,90045,USCA
899,East of USA,New York City,New York City,USA,10011,USCA
900,US Center ,Michigan,Grand Rapids,USA,49505,USCA
901,Canada,Ontario,Mississauga,Canada,,USCA
902,US Center ,Texas,Round Rock,USA,78664,USCA
903,US Center ,Texas,Arlington,USA,76017,USCA
904,West of USA ,California,San Diego,USA,92105,USCA
905,West of USA ,Arizona,Tucson,USA,85705,USCA
906,West of USA ,California,The Angels,USA,90032,USCA
907,US Center ,Michigan,Detroit,USA,48227,USCA
908,US Center ,Minnesota,Minneapolis,USA,55407,USCA
909,South of  USA ,North Carolina,Charlotte,USA,28205,USCA
910,Canada,Ontario,Windsor,Canada,,USCA
911,South of  USA ,Virginia,Newport News,USA,23602,USCA
912,West of USA ,California,San Francisco,USA,94122,USCA
913,East of USA,New York City,Oceanside,USA,11572,USCA
914,Canada,British Columbia,Surrey,Canada,,USCA
915,US Center ,Texas,St. Anthony,USA,78207,USCA
916,US Center ,Nebraska,Omaha,USA,68104,USCA
917,East of USA,Maryland,Baltimore,USA,21215,USCA
918,US Center ,Texas,Dallas,USA,75081,USCA
919,Canada,Alberta,Calgary,Canada,,USCA
920,East of USA,New York City,New York City,USA,10035,USCA
921,West of USA ,Washington,Seattle,USA,98115,USCA
922,US Center ,Michigan,Jackson,USA,49201,USCA
923,East of USA,Ohio,Columbus,USA,43229,USCA
924,US Center ,Illinois,Chicago,USA,60653,USCA
925,East of USA,Connecticut,Waterbury,USA,6708,USCA
926,West of USA ,Washington,Seattle,USA,98105,USCA
927,East of USA,Pennsylvania,Philadelphia,USA,19143,USCA
928,South of  USA ,Kentucky,Henderson,USA,42420,USCA
929,West of USA ,Colorado,Parker,USA,80134,USCA
930,West of USA ,California,Fairfield,USA,94533,USCA
931,West of USA ,California,San Diego,USA,92037,USCA
932,West of USA ,California,The Angels,USA,90036,USCA
933,North Africa,Fayún,Fayún,Egypt,,Africa
934,Northern Europe,England,Bournemouth,United Kingdom,,Europe
935,Western Europe,Normandy,Argentina,France,,Europe
936,Western Europe,France's Island,St. Michael-on-Orge,France,,Europe
937,Western Europe,East Flanders,Ghent,Belgium,,Europe
938,Western Europe,France's Island,Houses-Alfort,France,,Europe
939,Northern Europe,England,Solihull,United Kingdom,,Europe
940,Western Europe,Languedoc-Rosellon-Medio-Pyrenees,Perpignan,France,,Europe
941,Eastern Europe,Bashkortostan,Ufa,Russia,,Europe
942,Southern Europe,Kumanovo,Kumanovo,Macedonia,,Europe
943,Western Europe,France's Island,Athis-Mons,France,,Europe
944,Western Europe,Overview,Almelo,Netherlands,,Europe
945,Northern Europe,Southern Denmark,Odense,Dinamarca,,Europe
946,Western Europe,North Rhine-Westphalia,Bergheim,Germany,,Europe
947,Western Europe,Southern Netherlands,Rotterdam,Netherlands,,Europe
948,Eastern Europe,Kaliningrad,Kaliningrad,Russia,,Europe
949,Southern Europe,Lombardy,Bergamo,Italy,,Europe
950,Southern Europe,Apulia,Foggia,Italy,,Europe
951,Western Europe,Rhineland-Palatinate,Mainz,Germany,,Europe
952,Eastern Europe,Dnipropetrovsk,Kryvyy Rih,Ukraine,,Europe
953,Southern Europe,Port,New Village of Gaia,Portugal,,Europe
954,Western Europe,Auvergne-Rhone-Alps,Fountain,France,,Europe
955,Western Europe,France's Island,Issy-the-Mills,France,,Europe
956,Western Europe,Gueldres,Apeldoorn,Netherlands,,Europe
957,Eastern Europe,Pomerania,Slupsk,Poland,,Europe
958,Northern Europe,Region Capital,Fredericksburg,Dinamarca,,Europe
959,Southern Europe,Degree Zagreb,Zagreb,Croatia,,Europe
960,Western Europe,Burgundy-Frank County,The Creusot,France,,Europe
961,Northern Europe,England,Huddersfield,United Kingdom,,Europe
962,Western Europe,North Rhine-Westphalia,Hamm,Germany,,Europe
963,Western Europe,France's Island,Marly-and-Roi,France,,Europe
964,Western Europe,Frisia,Leeuwarden,Netherlands,,Europe
965,Eastern Europe,Stavropol,Budënnovsk,Russia,,Europe
966,Northern Europe,Scotland,Dundee,United Kingdom,,Europe
967,Western Europe,France's Island,Bezons,France,,Europe
968,Western Europe,Brittany,Douarnenez,France,,Europe
969,Eastern Europe,Constance,Constance,Romania,,Europe
970,Southern Europe,Lacio,Guidonia Montecelio,Italy,,Europe
971,Western Europe,France's Island,Viroflay,France,,Europe
972,Western Europe,Baden-Württemberg,Freiburg,Germany,,Europe
973,Northern Europe,Hedmark,Hamar,Norway,,Europe
974,Western Europe,Auvergne-Rhone-Alps,Lyon,France,,Europe
975,Western Europe,North-Pass of Calais-Picard,Saint-Quentin,France,,Europe
976,Western Europe,France's Island,Bagneux,France,,Europe
977,Western Europe,San Galo,San Galo,Switzerland,,Europe
978,Western Europe,Bavaria,Bayreuth,Germany,,Europe
979,Eastern Europe,Varna,Varna,Bulgaria,,Europe
980,Western Europe,North-Pass of Calais-Picard,Soissons,France,,Europe
981,Eastern Europe,Moravia-Silesia,Ostrava,Czech Republic,,Europe
982,Eastern Europe,Liberec,Liberec,Czech Republic,,Europe
983,Western Europe,Zurich,Zurich,Switzerland,,Europe
984,Western Europe,Aquitaine-Lemosin-Poitou-Charentes,Pau,France,,Europe
985,Southern Europe,Campania,Capua,Italy,,Europe
986,Eastern Europe,Ivanovo,Ivanovo,Russia,,Europe
987,Southern Europe,Melilla,Melilla,Spain,,Europe
988,Eastern Europe,Kaluga,Kaluga,Russia,,Europe
989,Southern Europe,Madrid,Getafe,Spain,,Europe
990,Western Europe,Lower Saxony,Munster,Germany,,Europe
991,Western Europe,Provence-Alpes-Côte d'Azur,Arles,France,,Europe
992,Eastern Europe,Poltava,Poltava,Ukraine,,Europe
993,Northern Europe,England,Basildon,United Kingdom,,Europe
994,Northern Europe,Uppsala,Uppsala,Sweden,,Europe
995,Western Europe,Zurich,Winterthur,Switzerland,,Europe
996,Southern Europe,Tuscany,Grosseto,Italy,,Europe
997,South Asia,Lorestan,Immediately,Iran,,Pacific Asia
998,Southeast Asia,Perak,Taiping,Malaysia,,Pacific Asia
999,West Asia,Medina,Medina,Saudi Arabia,,Pacific Asia
1000,South Asia,Tamil Nadu,Chennai,India,,Pacific Asia
1001,Southeast Asia,Kuala Lumpur,Kuala Lumpur,Malaysia,,Pacific Asia
1002,West Asia,Cadisia,Ad Diwaniyah,Iraq,,Pacific Asia
1003,Eastern Asia,Hyogo,Kita-ku,Japan,,Pacific Asia
1004,Eastern Asia,Hyogo,Himeji,Japan,,Pacific Asia
1005,Oceania,New South Wales,Year Year,Australia,,Pacific Asia
1006,South Asia,Punyab,Bahawalpur,Pakistan,,Pacific Asia
1007,West Asia,Arbil,Arbil,Iraq,,Pacific Asia
1008,Eastern Asia,Shaanxi,Xi'an,China,,Pacific Asia
1009,Eastern Asia,Hyogo,Nishinomiya,Japan,,Pacific Asia
1010,South Asia,Fars,Shiraz,Iran,,Pacific Asia
1011,South Asia,Jharkhand,Severity,India,,Pacific Asia
1012,Oceania,Wellington,Wellington,New Zealand,,Pacific Asia
1013,South Asia,Maharashtra,Malegaon,India,,Pacific Asia
1014,Eastern Asia,Shandong,Liaocheng,China,,Pacific Asia
1015,Eastern Asia,Henan,Zhengzhou,China,,Pacific Asia
1016,Eastern Asia,Jiangsu,Taizhou,China,,Pacific Asia
1017,South Asia,Chittagong,Chittagong,Bangladesh,,Pacific Asia
1018,South Asia,Kerala,Thiruvananthapuram,India,,Pacific Asia
1019,Eastern Asia,Hokkaido,Atsugacho,Japan,,Pacific Asia
1020,Eastern Asia,Guangdong,Zhanjiang,China,,Pacific Asia
1021,South Asia,Nangarhar,Jalalabad,Afghanistan,,Pacific Asia
1022,West Asia,Manisa,Read,Turkey,,Pacific Asia
1023,Oceania,Bay of Plenty,Rotorua,New Zealand,,Pacific Asia
1024,South Asia,Uttar Pradesh,Agra,India,,Pacific Asia
1025,Southeast Asia,Pahang,Quantan,Malaysia,,Pacific Asia
1026,Eastern Asia,Guangdong,Yangjiang,China,,Pacific Asia
1027,West Asia,Tbilisi,Tbilisi,Georgia,,Pacific Asia
1028,West Asia,Nineveh,Mosul,Iraq,,Pacific Asia
1029,Eastern Asia,Hubei,Xiaogan,China,,Pacific Asia
1030,South Asia,Zanyan,Zanyan,Iran,,Pacific Asia
1031,Eastern Asia,Shanxi,Jincheng,China,,Pacific Asia
1032,Southeast Asia,West Java,Depok,Indonesia,,Pacific Asia
1033,West Asia,Ankara,My mother,Turkey,,Pacific Asia
1034,Eastern Asia,Jiangxi,Nanchang,China,,Pacific Asia
1035,Eastern Asia,Sichuan,Mianyang,China,,Pacific Asia
1036,Eastern Asia,Shaanxi,Xianyang,China,,Pacific Asia
1037,Eastern Asia,Guangdong,Luoyang,China,,Pacific Asia
1038,Oceania,New South Wales,Nowra,Australia,,Pacific Asia
1039,Southeast Asia,They are,Thenpass,Indonesia,,Pacific Asia
1040,Eastern Asia,Henan,Nanyang,China,,Pacific Asia
1041,Eastern Asia,Daejeon,Daejeon,South Korea,,Pacific Asia
1042,Eastern Asia,Jiangsu,Changzhou,China,,Pacific Asia
1043,Oceania,Gisborne,Gisborne,New Zealand,,Pacific Asia
1044,South Asia,Western,Colombo,Sri Lanka,,Pacific Asia
1045,Eastern Asia,Osaka,Takatsuki,Japan,,Pacific Asia
1046,Oceania,Tasmania,Devonport,Australia,,Pacific Asia
1047,Southeast Asia,Kien Giang,Rach Gia,Vietnam,,Pacific Asia
1048,South Asia,Hormozgan,Bandar Abbas,Iran,,Pacific Asia
1049,South of  USA ,Virginia,Alexandria,USA,22304,USCA
1050,South of  USA ,Alabama,Huntsville,USA,35810,USCA
1051,East of USA,Delaware,Newark,USA,19711,USCA
1052,South of  USA ,Tennessee,Memphis,USA,38109,USCA
1053,South of  USA ,Arkansas,Fayetteville,USA,72701,USCA
1054,South of  USA ,Virginia,Richmond,USA,23223,USCA
1055,South of  USA ,Kentucky,Richmond,USA,40475,USCA
1056,US Center ,Missouri,Springfield,USA,65807,USCA
1057,South of  USA ,Florida,Lakeland,USA,33801,USCA
1058,East of USA,New York City,Auburn,USA,13021,USCA
1059,East of USA,Ohio,Springfield,USA,45503,USCA
1060,US Center ,Texas,Pharr,USA,78577,USCA
1061,East of USA,New York City,Hempstead,USA,11550,USCA
1062,South of  USA ,Kentucky,Louisville,USA,40214,USCA
1063,US Center ,Kansas,Wichita,USA,67212,USCA
1064,US Center ,Texas,Fort Worth,USA,76106,USCA
1065,East of USA,Maryland,Columbia,USA,21044,USCA
1066,South of  USA ,Georgia,Atlanta,USA,30318,USCA
1067,US Center ,Texas,Odessa,USA,79762,USCA
1068,US Center ,Illinois,Chicago,USA,60610,USCA
1069,US Center ,Texas,Dallas,USA,75217,USCA
1070,Canada,British Columbia,Saanich,Canada,,USCA
1071,West of USA ,California,The Angels,USA,90004,USCA
1072,West of USA ,Nevada,Las Vegas,USA,89115,USCA
1073,West of USA ,California,Morgan Hill,USA,95037,USCA
1074,West of USA ,Oregon,Portland,USA,97206,USCA
1075,East of USA,New York City,Buffalo,USA,14215,USCA
1076,US Center ,Texas,Yellow,USA,79109,USCA
1077,South of  USA ,Florida,Tampa,USA,33614,USCA
1078,US Center ,Texas,Frisco,USA,75034,USCA
1079,South of  USA ,North Carolina,Jacksonville,USA,28540,USCA
1080,South of  USA ,Florida,Tallahassee,USA,32303,USCA
1081,East of USA,Maine,Lewiston,USA,4240,USCA
1082,South of  USA ,Florida,Port St. Lucie,USA,34952,USCA
1083,US Center ,Missouri,St. Louis,USA,63116,USCA
1084,US Center ,Texas,Houston,USA,77070,USCA
1085,East of USA,Massachusetts,Lawrence,USA,1841,USCA
1086,Canada,Saskatchewan,Saskatoon,Canada,,USCA
1087,West of USA ,Oregon,Redmond,USA,97756,USCA
1088,East of USA,Pennsylvania,Philadelphia,USA,19140,USCA
1089,South of  USA ,North Carolina,Fayetteville,USA,28314,USCA
1090,East of USA,New York City,Rome,USA,13440,USCA
1091,Central Africa,Littoral,Edea,Cameroon,,Africa
1092,East Africa,Harare,Chitungwiza,Zimbabwe,,Africa
1093,East Africa,Harare,Harare,Zimbabwe,,Africa
1094,Central Africa,Katanga,Lubumbashi,Democratic Republic of Congo,,Africa
1095,West Africa,Donga,Djougou,Benin,,Africa
1096,East Africa,He laughed at me,Keren,Eritrea,,Africa
1097,West Africa,Center,Ouagadougou,Burkina Faso,,Africa
1098,Western Europe,North Rhine-Westphalia,Ennigerloh,Germany,,Europe
1099,Western Europe,North Rhine-Westphalia,The sun,Germany,,Europe
1100,Southern Europe,Campania,Naples,Italy,,Europe
1101,Western Europe,Lower Saxony,Langen,Germany,,Europe
1102,Eastern Europe,Vâlcea,Ramnicu Valcea,Romania,,Europe
1103,Northern Europe,England,Mansfield,United Kingdom,,Europe
1104,Western Europe,France's Island,Montmorency,France,,Europe
1105,Western Europe,Lower Saxony,Oldenburg,Germany,,Europe
1106,Western Europe,France's Island,Ivory-on-the-Seine,France,,Europe
1107,Western Europe,France's Island,St. Denis,France,,Europe
1108,Northern Europe,England,Poole,United Kingdom,,Europe
1109,Western Europe,North-Pass of Calais-Picard,Boulogne-on-the-Sea,France,,Europe
1110,Western Europe,France's Island,Champigny-south-Marne,France,,Europe
1111,Eastern Europe,Brest,Brest,Belarus,,Europe
1112,Eastern Asia,Heilongjiang,Suihua,China,,Pacific Asia
1113,Eastern Asia,Guangdong,Wuchuan,China,,Pacific Asia
1114,South Asia,Haryana,Rohtak,India,,Pacific Asia
1115,Southeast Asia,Central Luzon,San Jose of the Mount,Philippines,,Pacific Asia
1116,South America,Rio Grande do Sul,Santa Rosa,Brazil,,LATAM
1117,Central America,The Kingdom,The Kingdom,Nicaragua,,LATAM
1118,Central America,San Salvador,Soyapango,El Salvador,,LATAM
1119,South America,Antioch,Medellín,Colombia,,LATAM
1120,Central America,Guanacaste,Nicoya,Costa Rica,,LATAM
1121,South America,São Paulo,Ribeirão Preto,Brazil,,LATAM
1122,Central America,Stelí,Stelí,Nicaragua,,LATAM
1123,South America,São Paulo,Itapevi,Brazil,,LATAM
1124,South America,Oruro,Oruro,Bolivia,,LATAM
1125,Central America,Yucatan,Progress,Mexico,,LATAM
1126,South America,Paraná,Curitiba,Brazil,,LATAM
1127,Central America,Mexico City,Toluca,Mexico,,LATAM
1128,South America,Ceará,Fortress,Brazil,,LATAM
1129,South America,Santa Fe,Hazelnut,Argentina,,LATAM
1130,Central America,Federal District,Azcapotzalco,Mexico,,LATAM
1131,West Africa,Ouémé,Porto-Novo,Benin,,Africa
1132,West Asia,Nigde,Nigde,Turkey,,Pacific Asia
1133,West Asia,Ardahan,Ardahan,Turkey,,Pacific Asia
1134,West Asia,Istanbul,Maltepe,Turkey,,Pacific Asia
1135,Eastern Europe,Chelyabinsk,Magnitogorsk,Russia,,Europe
1136,Central Africa,Western Kasai,Kananga,Democratic Republic of Congo,,Africa
1137,Eastern Europe,Greater Poland,Poznan,Poland,,Europe
1138,Central Africa,Ecuador,Mbandaka,Democratic Republic of Congo,,Africa
1139,West Asia,Manisa,Akhisar,Turkey,,Pacific Asia
1140,West Africa,Northern,Tamale,Ghana,,Africa
1141,West Asia,Sanliurfa,Sanliurfa,Turkey,,Pacific Asia
1142,West Asia,Where is it?,Where is it?,Turkey,,Pacific Asia
1143,West Asia,Ankara,Ankara,Turkey,,Pacific Asia
1144,West Asia,Haifa,Haifa,Israel,,Pacific Asia
1145,Canada,Ontario,Toronto,Canada,,USCA
1146,North Africa,Rabat-Sale-Zemur-Zaer,Rabat,Morocco,,Africa
1147,West Africa,Kaduna,Kaduna,Nigeria,,Africa
1148,West Asia,Istanbul,Uskudar,Turkey,,Pacific Asia
1149,West Africa,Thiès,Thies Nones,Senegal,,Africa
1150,North Africa,Oran,Oran,Algeria,,Africa
1151,US Center ,Illinois,Chicago,USA,60623,USCA
1152,West of USA ,California,Sacramento,USA,95823,USCA
1153,South of  USA ,Tennessee,Clarksville,USA,37042,USCA
1154,US Center ,Indiana,Noblesville,USA,46060,USCA
1155,East of USA,New Jersey,Lakewood,USA,8701,USCA
1156,East of USA,West Virginia,Wheeling,USA,26003,USCA
1157,East of USA,Pennsylvania,Philadelphia,USA,19120,USCA
1158,East of USA,Pennsylvania,Chester,USA,19013,USCA
1159,West of USA ,Washington,Spokane,USA,99207,USCA
1160,East of USA,Massachusetts,Cambridge,USA,2138,USCA
1161,South of  USA ,Arkansas,Little Rock,USA,72209,USCA
1162,South of  USA ,Mississippi,Jackson,USA,39212,USCA
1163,East of USA,Ohio,Medina,USA,44256,USCA
1164,East of USA,Delaware,Wilmington,USA,19805,USCA
1165,US Center ,Oklahoma,Broken Arrow,USA,74012,USCA
1166,South of  USA ,Virginia,Chesapeake,USA,23320,USCA
1167,West of USA ,Colorado,Englewood,USA,80112,USCA
1168,West of USA ,Arizona,Phoenix,USA,85023,USCA
1169,South of  USA ,Mississippi,Southaven,USA,38671,USCA
1170,West of USA ,California,Redlands,USA,92374,USCA
1171,US Center ,Illinois,Quincy,USA,62301,USCA
1172,US Center ,Minnesota,St. Paul's,USA,55106,USCA
1173,South of  USA ,Virginia,Harrisonburg,USA,22801,USCA
1174,US Center ,Indiana,New Albany,USA,47150,USCA
1175,Oceania,New South Wales,Griffith,Australia,,Pacific Asia
1176,Eastern Asia,Liaoning,Fushun,China,,Pacific Asia
1177,South Asia,Uttar Pradesh,Moradabad,India,,Pacific Asia
1178,South Asia,Tamil Nadu,Nagercoil,India,,Pacific Asia
1179,Eastern Asia,Henan,Yunyang,China,,Pacific Asia
1180,South Asia,West Bengal,Culti,India,,Pacific Asia
1181,South Asia,Manipur,Imphal,India,,Pacific Asia
1182,Southern Europe,Tuscany,Pisa,Italy,,Europe
1183,Southern Europe,Lisbon,Amadora,Portugal,,Europe
1184,Western Europe,North Brabant,Tilburg,Netherlands,,Europe
1185,Western Europe,Saxony-Anhalt,Naumburg,Germany,,Europe
1186,Southern Europe,Madrid,Valdemoro,Spain,,Europe
1187,Western Europe,Centre-Loire Valley,Olivet,France,,Europe
1188,Western Europe,Alsace-Champagne-Ardenne-Lorraine,Epinal,France,,Europe
1189,Southern Europe,Campania,Avellino,Italy,,Europe
1190,Western Europe,Southern Netherlands,Schiedam,Netherlands,,Europe
1191,Southern Europe,Emilia-Romagna,Ravenna,Italy,,Europe
1192,Western Europe,Normandy,More,France,,Europe
1193,Western Europe,Lower Saxony,Emden,Germany,,Europe
1194,Southern Europe,Emilia-Romagna,Rimini,Italy,,Europe
1195,South America,Pernambuco,Surubim,Brazil,,LATAM
1196,South America,Mato Grosso,Bridges and Lacerda,Brazil,,LATAM
1197,Central America,Federal District,Coyoacan,Mexico,,LATAM
1198,South America,Arauca,Arauca,Colombia,,LATAM
1199,Central America,Courteous,Choloma,Honduras,,LATAM
1200,Central America,San Luis Potosí,Soledad Diez Gutierrez,Mexico,,LATAM
1201,South America,Mendoza,St. Raphael,Argentina,,LATAM
1202,Central America,Federal District,Milpa Alta,Mexico,,LATAM
1203,South America,Bay,Santana Fair,Brazil,,LATAM
1204,South America,Paraná,Francis Beltran,Brazil,,LATAM
1205,South America,Tocantins,Araguaína,Brazil,,LATAM
1206,Caribbean,Mayabeque,San Jose of the Lajas,Cuba,,LATAM
1207,Central America,Mexico City,St. Paul of the Salt Lake City,Mexico,,LATAM
1208,Central America,Durango,Gómez Palace,Mexico,,LATAM
1209,South America,Bay,Eunapolis,Brazil,,LATAM
1210,Caribbean,Santiago de Cuba,Palm Soriano,Cuba,,LATAM
1211,South America,Huila,Neiva,Colombia,,LATAM
1212,Caribbean,Matanzas,Matanzas,Cuba,,LATAM
1213,South America,Antioch,Beautiful,Colombia,,LATAM
1214,Caribbean,Villa Clara,Santa Clara,Cuba,,LATAM
1215,South America,Gerais Mines,Betim,Brazil,,LATAM
1216,South America,The Lakes,Port Montt,Chile,,LATAM
1217,South America,Goiás,Annapolis,Brazil,,LATAM
1218,Central America,Santa Ana,Santa Ana,El Salvador,,LATAM
1219,Central America,Michigan,Morelia,Mexico,,LATAM
1220,South America,From Anzoate,Puerto La Cruz,Venezuela,,LATAM
1221,Caribbean,The Romance,The Romance,Dominican Republic,,LATAM
1222,Caribbean,Barahona,Holy Cross of Barahona,Dominican Republic,,LATAM
1223,South America,Rio de Janeiro,The Mansa Bar,Brazil,,LATAM
1224,South America,Bay,Savior,Brazil,,LATAM
1225,South America,Paraíba,John People,Brazil,,LATAM
1226,Central America,Tamaulipas,New Laredo,Mexico,,LATAM
1227,South America,Pick up the box,Holy Sunday of the Colored,Ecuador,,LATAM
1228,Caribbean,The Vega,The Vega,Dominican Republic,,LATAM
1229,South America,Magdalena,St. Martha's,Colombia,,LATAM
1230,South America,Mendoza,Mendoza,Argentina,,LATAM
1231,West Asia,Istanbul,Backwards,Turkey,,Pacific Asia
1232,Eastern Europe,Ivano-Frankivsk,Ivano-Frankivsk,Ukraine,,Europe
1233,East Africa,Mwanza,Mwanza,Tanzania,,Africa
1234,North Africa,Benghazi,Benghazi,Libya,,Africa
1235,Eastern Europe,Arjanguelsk,Archangelsk,Russia,,Europe
1236,West Asia,Jizan,Jizan,Saudi Arabia,,Pacific Asia
1237,Southern Europe,Lacio,Tivoli,Italy,,Europe
1238,Western Europe,France's Island,Send it,France,,Europe
1239,Western Europe,France's Island,The Pavilions-under-Trees,France,,Europe
1240,Eastern Europe,Lodz,Lodz,Poland,,Europe
1241,Eastern Europe,Poltava,Kremenchuk,Ukraine,,Europe
1242,Western Europe,North-Pass of Calais-Picard,Villeneuve-d'Ascq,France,,Europe
1243,Eastern Europe,Mazovia,Radom,Poland,,Europe
1244,Western Europe,Auvergne-Rhone-Alps,Bourgoin-Jallieu,France,,Europe
1245,Western Europe,Lower Saxony,Hildesheim,Germany,,Europe
1246,Western Europe,France's Island,Villiers-on-the-Marne,France,,Europe
1247,Southern Europe,Tuscany,Marina in Carrara,Italy,,Europe
1248,Northern Europe,Šiauliai,Siauliai,Lithuania,,Europe
1249,Northern Europe,England,Blackpool,United Kingdom,,Europe
1250,Western Europe,Limburg,Heerlen,Netherlands,,Europe
1251,Northern Europe,Stockholm,Solna,Sweden,,Europe
1252,Western Europe,France's Island,Domont,France,,Europe
1253,Western Europe,France's Island,Puteaux,France,,Europe
1254,Western Europe,Thuringia,Erfurt,Germany,,Europe
1255,South America,Santa Fe,Santa Fe,Argentina,,LATAM
1256,Central America,Guanajuato,San Francisco of the Corner,Mexico,,LATAM
1257,South America,Rio Grande do Sul,Porto Alegre,Brazil,,LATAM
1258,Central America,Federal District,Miguel Hidalgo,Mexico,,LATAM
1259,Central America,Michigan,Heroic Zitacuaro,Mexico,,LATAM
1260,Central America,Veracruz,Veracruz,Mexico,,LATAM
1261,Central America,Choluteca,Choluteca,Honduras,,LATAM
1262,South America,Rio de Janeiro,Resende,Brazil,,LATAM
1263,Central America,Chiapas,St. Christopher of The Houses,Mexico,,LATAM
1264,Central America,Chiapas,Tuxtla Gutierrez,Mexico,,LATAM
1265,South America,Rio Grande of the North,Mossoró,Brazil,,LATAM
1266,Central America,Guanajuato,Celaya,Mexico,,LATAM
1267,Caribbean,Artibonito,Gonaïves,Haiti,,LATAM
1268,Caribbean,Holy Spirits,Holy Spirits,Cuba,,LATAM
1269,South America,Quindío,Armenia,Colombia,,LATAM
1270,Central America,Mexico City,Metepec,Mexico,,LATAM
1271,Central America,Hidalgo,We're balancing,Mexico,,LATAM
1272,South America,Sea,Castanhal,Brazil,,LATAM
1273,South America,Santander,Bucaramanga,Colombia,,LATAM
1274,South America,Atlantic,Solitude,Colombia,,LATAM
1275,Central America,Coahuila,Coin,Mexico,,LATAM
1276,South America,Gerais Mines,Itaúna,Brazil,,LATAM
1277,Caribbean,San Fernando,San Fernando,Trinidad and Tobago,,LATAM
1278,South America,Diary,The Lemon,Venezuela,,LATAM
1279,South America,Atlantic,Barranquilla,Colombia,,LATAM
1280,Central America,Veracruz,Rich Poza of Hidalgo,Mexico,,LATAM
1281,South America,Sea,Altamira,Brazil,,LATAM
1282,Central America,Lower California,Mexicali,Mexico,,LATAM
1283,South America,Gerais Mines,New Bridge,Brazil,,LATAM
1284,South America,St. John's,St. John's,Argentina,,LATAM
1285,Caribbean,Grandma,Chamomile,Cuba,,LATAM
1286,South America,Callao,Callao,Peru,,LATAM
1287,South America,Quindío,Montenegro,Colombia,,LATAM
1288,South America,Rio Grande do Sul,Caxias of the South,Brazil,,LATAM
1289,Central America,San Salvador,Thin,El Salvador,,LATAM
1290,South America,St. Catharines,Blumenau,Brazil,,LATAM
1291,South America,Cinnamon,The Stones,Uruguay,,LATAM
1292,Central America,Columbus,Columbus,Panama,,LATAM
1293,South America,Piauí,Teresina,Brazil,,LATAM
1294,West Asia,Gaziantep,Gaziantep,Turkey,,Pacific Asia
1295,Eastern Asia,Busan,Busan,South Korea,,Pacific Asia
1296,West Asia,Konya,Konya,Turkey,,Pacific Asia
1297,Oceania,Western Australia,Bunbury,Australia,,Pacific Asia
1298,South Asia,Guyarat,Letter,India,,Pacific Asia
1299,Eastern Asia,Shandong,Laiyang,China,,Pacific Asia
1300,South Asia,West Bengal,Bhatpara,India,,Pacific Asia
1301,South Asia,Hamadan,Malayer,Iran,,Pacific Asia
1302,South Asia,Maharashtra,Parbhani,India,,Pacific Asia
1303,Central Asia,Karaganda,Karaganda,Kazakhstan,,Pacific Asia
1304,Eastern Asia,Anhui,Huaibei,China,,Pacific Asia
1305,Eastern Asia,Oita,Matsubara,Japan,,Pacific Asia
1306,Eastern Asia,Heilongjiang,Harbin,China,,Pacific Asia
1307,Eastern Asia,Inner Mongolia,Batou,China,,Pacific Asia
1308,South Asia,Odisha,Bhubaneswar,India,,Pacific Asia
1309,Eastern Asia,Jilin,Gongzhuling,China,,Pacific Asia
1310,South Asia,Punyab,Bhatinda,India,,Pacific Asia
1311,Oceania,Northern Territory,Alice Springs,Australia,,Pacific Asia
1312,Central America,Grenada,Grenada,Nicaragua,,LATAM
1313,Central America,Escuintla,Escuintla,Guatemala,,LATAM
1314,South America,Algoas,Pillar,Brazil,,LATAM
1315,South America,Capital District,Caracas,Venezuela,,LATAM
1316,Central America,Guanajuato,Leon,Mexico,,LATAM
1317,South America,Rio de Janeiro,Cape Frio,Brazil,,LATAM
1318,South America,São Paulo,Valinhos,Brazil,,LATAM
1319,Central America,Mexico City,Tlalnepantla,Mexico,,LATAM
1320,Central America,Sonora,Obregon,Mexico,,LATAM
1321,Central America,Yoro,The Progress,Honduras,,LATAM
1322,Central America,New Leon,General Escobedo,Mexico,,LATAM
